zip,city,canton,cantonCode,region,west,south,north,east
5000,Aarau,Aargau,AG,Aarau,8.026467,47.369649,47.409066,8.071058
5004,Aarau,Aargau,AG,Aarau,8.057198,47.397784,47.403986,8.063952
5012,Eppenberg,Solothurn,SO,Olten,7.994305,47.360605,47.393217,8.031367
5012,Wöschnau,Solothurn,SO,Olten,7.994305,47.360605,47.393217,8.031367
5012,Schönenwerd,Solothurn,SO,Olten,7.994305,47.360605,47.393217,8.031367
5013,Niedergösgen,Solothurn,SO,Olten,7.965194,47.362576,47.387472,8.000817
5014,Gretzenbach,Solothurn,SO,Olten,7.97856,47.335376,47.366506,8.01914
5015,Erlinsbach SO,Solothurn,SO,Olten,7.964213,47.379405,47.419466,8.027422
5017,Barmelweid,Aargau,AG,Olten,7.956318,47.416499,47.428334,7.984411
5018,Erlinsbach,Aargau,AG,Aarau,7.971766,47.39399,47.431067,8.035933
5022,Rombach,Aargau,AG,Aarau,8.030673,47.400023,47.411327,8.0599
5023,Biberstein,Aargau,AG,Aarau,8.067459,47.409916,47.429192,8.104008
5024,Küttigen,Aargau,AG,Aarau,8.014292,47.403256,47.437768,8.070483
5025,Asp,Aargau,AG,Aarau,8.029843,47.431734,47.451864,8.077326
5026,Densbüren,Aargau,AG,Aarau,8.024234,47.444139,47.466787,8.09242
5027,Herznach,Aargau,AG,Fricktal,8.01508,47.463444,47.481545,8.078207
5028,Ueken,Aargau,AG,Fricktal,8.022553,47.474585,47.498681,8.070966
5032,Aarau Rohr,Aargau,AG,Aarau,8.065883,47.396549,47.412315,8.104008
5033,Buchs AG,Aargau,AG,Aarau,8.06363,47.380469,47.405541,8.116575
5034,Suhr,Aargau,AG,Aarau,8.054513,47.348952,47.400223,8.116384
5035,Unterentfelden,Aargau,AG,Aarau,8.022951,47.359752,47.377419,8.059278
5036,Oberentfelden,Aargau,AG,Aarau,8.010482,47.34241,47.365677,8.071692
5037,Muhen,Aargau,AG,Aarau,8.041117,47.320883,47.347367,8.086101
5040,Schöftland,Aargau,AG,Aarau,8.030862,47.293463,47.318876,8.084274
5042,Hirschthal,Aargau,AG,Aarau,8.043237,47.30963,47.325517,8.087601
5043,Holziken,Aargau,AG,Aarau,8.022119,47.308113,47.33071,8.044592
5044,Schlossrued,Aargau,AG,Aarau,8.061517,47.270088,47.304587,8.114653
5046,Schmiedrued,Aargau,AG,Aarau,8.086573,47.24141,47.282449,8.132621
5046,Walde AG,Aargau,AG,Aarau,8.086573,47.24141,47.282449,8.132621
5046,Schmiedrued-Walde,Aargau,AG,Aarau,8.086573,47.24141,47.282449,8.132621
5053,Wittwil,Aargau,AG,Aarau,8.014326,47.266511,47.298173,8.066341
5053,Staffelbach,Aargau,AG,Aarau,8.014326,47.266511,47.298173,8.066341
5054,Kirchleerau,Aargau,AG,Aarau,8.049662,47.25461,47.289659,8.091183
5054,Moosleerau,Aargau,AG,Aarau,8.049662,47.25461,47.289659,8.091183
5056,Attelwil,Aargau,AG,Aarau,8.022559,47.255362,47.270484,8.055144
5057,Reitnau,Aargau,AG,Aarau,8.013774,47.240569,47.26344,8.062932
5058,Wiliberg,Aargau,AG,Aarau,8.004842,47.261471,47.271119,8.028664
5062,Oberhof,Aargau,AG,Fricktal,7.981959,47.428467,47.455762,8.033869
5063,Wölflinswil,Aargau,AG,Fricktal,7.972191,47.446221,47.482565,8.030119
5064,Wittnau,Aargau,AG,Fricktal,7.940037,47.454794,47.494065,7.996337
5070,Frick,Aargau,AG,Fricktal,7.978243,47.488131,47.527638,8.046418
5072,Oeschgen,Aargau,AG,Fricktal,8.000067,47.513517,47.536247,8.03655
5073,Gipf-Oberfrick,Aargau,AG,Fricktal,7.949441,47.470258,47.509204,8.026749
5074,Eiken,Aargau,AG,Fricktal,7.969365,47.522095,47.552312,8.008277
5075,Hornussen,Aargau,AG,Fricktal,8.037314,47.481531,47.520248,8.096107
5076,Bözen,Aargau,AG,Fricktal,8.073614,47.481269,47.512113,8.104718
5077,Elfingen,Aargau,AG,Fricktal,8.082079,47.500446,47.519869,8.120173
5078,Effingen,Aargau,AG,Fricktal,8.090043,47.472436,47.514432,8.132201
5079,Zeihen,Aargau,AG,Fricktal,8.068418,47.456729,47.489347,8.118055
5080,Laufenburg,Aargau,AG,Fricktal,8.036827,47.548242,47.564651,8.07561
5082,Kaisten,Aargau,AG,Fricktal,8.007575,47.518667,47.554585,8.080952
5083,Ittenthal,Aargau,AG,Fricktal,8.038373,47.507833,47.528151,8.084075
5084,Rheinsulz,Aargau,AG,Fricktal,8.070169,47.544681,47.561867,8.102836
5085,Sulz AG,Aargau,AG,Fricktal,8.075796,47.517352,47.558635,8.121969
5102,Rupperswil,Aargau,AG,Aarau,8.103846,47.390805,47.415294,8.156219
5103,Wildegg,Aargau,AG,Aarau,8.150414,47.403689,47.427383,8.212458
5103,Möriken AG,Aargau,AG,Aarau,8.150414,47.403689,47.427383,8.212458
5105,Auenstein,Aargau,AG,Brugg-Zurzach,8.097404,47.410588,47.426625,8.160615
5106,Veltheim AG,Aargau,AG,Brugg-Zurzach,8.124335,47.417094,47.444729,8.165457
5107,Schinznach Dorf,Aargau,AG,Brugg-Zurzach,8.10033,47.441059,47.468867,8.164477
5108,Oberflachs,Aargau,AG,Brugg-Zurzach,8.11037,47.425924,47.449803,8.136518
5112,Thalheim AG,Aargau,AG,Brugg-Zurzach,8.064417,47.423349,47.459144,8.117009
5113,Holderbank AG,Aargau,AG,Aarau,8.161964,47.420951,47.442537,8.185084
5116,Schinznach Bad,Aargau,AG,Brugg-Zurzach,8.162339,47.44165,47.465393,8.177457
5200,Brugg AG,Aargau,AG,Brugg-Zurzach,8.170163,47.462357,47.507944,8.237223
5210,Windisch,Aargau,AG,Brugg-Zurzach,8.200224,47.459913,47.492739,8.240658
5212,Hausen AG,Aargau,AG,Brugg-Zurzach,8.192104,47.452425,47.473155,8.224288
5213,Villnachern,Aargau,AG,Brugg-Zurzach,8.134782,47.460077,47.481442,8.19421
5222,Umiken,Aargau,AG,Brugg-Zurzach,8.177471,47.475239,47.486285,8.197807
5223,Riniken,Aargau,AG,Brugg-Zurzach,8.16562,47.482437,47.50697,8.207434
5225,Oberbözberg,Aargau,AG,Brugg-Zurzach,8.10594,47.460092,47.510745,8.183338
5233,Stilli,Aargau,AG,Brugg-Zurzach,8.227847,47.507127,47.524951,8.234632
5234,Villigen,Aargau,AG,Brugg-Zurzach,8.166427,47.511456,47.547051,8.231314
5235,Rüfenach AG,Aargau,AG,Brugg-Zurzach,8.192153,47.491924,47.516299,8.2318
5236,Remigen,Aargau,AG,Brugg-Zurzach,8.148809,47.500567,47.533196,8.208598
5237,Mönthal,Aargau,AG,Brugg-Zurzach,8.111879,47.504491,47.526348,8.15916
5242,Birr,Aargau,AG,Brugg-Zurzach,8.179709,47.422455,47.455946,8.240253
5242,Lupfig,Aargau,AG,Brugg-Zurzach,8.179709,47.422455,47.455946,8.240253
5243,Mülligen,Aargau,AG,Brugg-Zurzach,8.221824,47.444241,47.460604,8.257613
5244,Birrhard,Aargau,AG,Brugg-Zurzach,8.228656,47.4238,47.449475,8.257613
5245,Habsburg,Aargau,AG,Brugg-Zurzach,8.170884,47.451918,47.471442,8.200557
5246,Scherz,Aargau,AG,Brugg-Zurzach,8.171535,47.433612,47.457152,8.203853
5272,Gansingen,Aargau,AG,Fricktal,8.109509,47.522679,47.555204,8.158824
5273,Oberhofen AG,Aargau,AG,Fricktal,8.100447,47.548583,47.564148,8.14764
5274,Mettau,Aargau,AG,Fricktal,8.104978,47.558574,47.580265,8.148342
5275,Etzgen,Aargau,AG,Fricktal,8.097059,47.559677,47.583911,8.133327
5276,Wil AG,Aargau,AG,Fricktal,8.136078,47.546295,47.584884,8.178441
5277,Hottwil,Aargau,AG,Fricktal,8.149085,47.529539,47.556932,8.181099
5300,Turgi,Aargau,AG,Baden,8.241824,47.479246,47.500554,8.270629
5301,Siggenthal Station,Aargau,AG,Baden,8.232872,47.51037,47.519384,8.246694
5303,Würenlingen,Aargau,AG,Baden,8.225168,47.513704,47.547926,8.282245
5304,Endingen,Aargau,AG,Brugg-Zurzach,8.266033,47.510732,47.5461,8.322114
5305,Unterendingen,Aargau,AG,Brugg-Zurzach,8.263132,47.537628,47.554238,8.32195
5306,Tegerfelden,Aargau,AG,Brugg-Zurzach,8.262681,47.544844,47.576488,8.309482
5312,Döttingen,Aargau,AG,Brugg-Zurzach,8.225266,47.5433,47.578075,8.277481
5313,Klingnau,Aargau,AG,Brugg-Zurzach,8.224491,47.574566,47.602693,8.276797
5314,Kleindöttingen,Aargau,AG,Brugg-Zurzach,8.22147,47.558087,47.581613,8.254036
5315,Böttstein,Aargau,AG,Brugg-Zurzach,8.204711,47.541599,47.563076,8.231501
5316,Felsenau AG,Aargau,AG,Brugg-Zurzach,8.199973,47.55797,47.615728,8.241182
5316,Leuggern,Aargau,AG,Brugg-Zurzach,8.199973,47.55797,47.615728,8.241182
5317,Hettenschwil,Aargau,AG,Brugg-Zurzach,8.175351,47.559352,47.592584,8.21003
5318,Mandach,Aargau,AG,Brugg-Zurzach,8.169743,47.538403,47.565257,8.207995
5322,Koblenz,Aargau,AG,Brugg-Zurzach,8.22098,47.593587,47.615339,8.263935
5323,Rietheim,Aargau,AG,Brugg-Zurzach,8.252256,47.586476,47.613535,8.29158
5324,Full-Reuenthal,Aargau,AG,Brugg-Zurzach,8.18462,47.592375,47.62109,8.221552
5325,Leibstadt,Aargau,AG,Brugg-Zurzach,8.156041,47.571364,47.604764,8.198505
5326,Schwaderloch,Aargau,AG,Fricktal,8.126125,47.575524,47.596021,8.15911
5330,Bad Zurzach,Aargau,AG,Brugg-Zurzach,8.272572,47.569511,47.610166,8.316679
5332,Rekingen AG,Aargau,AG,Brugg-Zurzach,8.3054,47.557018,47.57883,8.341572
5333,Baldingen,Aargau,AG,Brugg-Zurzach,8.298862,47.5461,47.563602,8.327686
5334,Böbikon,Aargau,AG,Brugg-Zurzach,8.322799,47.543309,47.560255,8.354951
5400,Baden,Aargau,AG,Baden,8.265709,47.445235,47.485472,8.319355
5404,Baden,Aargau,AG,Baden,8.275148,47.452344,47.45591,8.281734
5405,Dättwil AG,Aargau,AG,Baden,8.269883,47.443539,47.463947,8.298725
5406,Rütihof,Aargau,AG,Baden,8.255982,47.432562,47.443997,8.276044
5408,Ennetbaden,Aargau,AG,Baden,8.309805,47.473084,47.486689,8.34161
5412,Gebenstorf,Aargau,AG,Baden,8.224341,47.466404,47.506076,8.270015
5413,Birmenstorf AG,Aargau,AG,Baden,8.226995,47.430218,47.473479,8.280687
5415,Hertenstein AG,Aargau,AG,Baden,8.278025,47.481855,47.506238,8.325831
5415,Rieden AG,Aargau,AG,Baden,8.278025,47.481855,47.506238,8.325831
5415,Nussbaumen AG,Aargau,AG,Baden,8.278025,47.481855,47.506238,8.325831
5416,Kirchdorf AG,Aargau,AG,Baden,8.265293,47.482994,47.515299,8.294229
5417,Untersiggenthal,Aargau,AG,Baden,8.23341,47.488333,47.51928,8.280106
5420,Ehrendingen,Aargau,AG,Baden,8.325669,47.478608,47.512238,8.363277
5423,Freienwil,Aargau,AG,Baden,8.29058,47.486417,47.510245,8.338181
5425,Schneisingen,Aargau,AG,Brugg-Zurzach,8.339582,47.509812,47.546298,8.387835
5426,Lengnau AG,Aargau,AG,Brugg-Zurzach,8.288947,47.506268,47.54732,8.354932
5430,Wettingen,Aargau,AG,Baden,8.308535,47.444039,47.481469,8.375327
5432,Neuenhof,Aargau,AG,Baden,8.304475,47.427797,47.460037,8.346197
5436,Würenlos,Aargau,AG,Baden,8.337405,47.432025,47.466248,8.386907
5442,Fislisbach,Aargau,AG,Baden,8.2687,47.424848,47.447825,8.31424
5443,Niederrohrdorf,Aargau,AG,Mutschellen,8.286697,47.407734,47.435591,8.316845
5444,Künten,Aargau,AG,Mutschellen,8.305596,47.37497,47.401093,8.346861
5445,Eggenwil,Aargau,AG,Mutschellen,8.3242,47.357624,47.381057,8.351906
5452,Oberrohrdorf,Aargau,AG,Mutschellen,8.304397,47.412324,47.441548,8.341309
5453,Remetschwil,Aargau,AG,Mutschellen,8.30458,47.397607,47.416964,8.35582
5454,Bellikon,Aargau,AG,Mutschellen,8.332272,47.375115,47.405798,8.364399
5462,Siglistorf,Aargau,AG,Zürcher Unterland,8.362528,47.521802,47.555673,8.418709
5463,Wislikofen,Aargau,AG,Brugg-Zurzach,8.34473,47.542285,47.563975,8.391856
5464,Rümikon AG,Aargau,AG,Brugg-Zurzach,8.358519,47.556273,47.574906,8.398995
5465,Mellikon,Aargau,AG,Brugg-Zurzach,8.334447,47.552973,47.570816,8.361829
5466,Kaiserstuhl AG,Aargau,AG,Brugg-Zurzach,8.413944,47.565196,47.570631,8.425679
5467,Fisibach,Aargau,AG,Brugg-Zurzach,8.391624,47.533365,47.577194,8.418718
5502,Hunzenschwil,Aargau,AG,Aarau,8.106131,47.372344,47.392975,8.137252
5503,Schafisheim,Aargau,AG,Aarau,8.120682,47.355892,47.395796,8.155805
5504,Othmarsingen,Aargau,AG,Freiamt,8.197711,47.39108,47.41465,8.234523
5505,Brunegg,Aargau,AG,Brugg-Zurzach,8.207605,47.412694,47.429409,8.236521
5506,Mägenwil,Aargau,AG,Mutschellen,8.216276,47.402259,47.42645,8.250637
5507,Mellingen,Aargau,AG,Mutschellen,8.253503,47.406355,47.435186,8.291906
5512,Wohlenschwil,Aargau,AG,Mutschellen,8.237262,47.40172,47.430661,8.268569
5522,Tägerig,Aargau,AG,Freiamt,8.263058,47.385174,47.410637,8.294779
5524,Nesselnbach,Aargau,AG,Mutschellen,8.276466,47.361581,47.399543,8.308105
5524,Niederwil AG,Aargau,AG,Mutschellen,8.276466,47.361581,47.399543,8.308105
5525,Fischbach-Göslikon,Aargau,AG,Mutschellen,8.292862,47.359133,47.378446,8.32883
5600,Lenzburg,Aargau,AG,Aarau,8.144894,47.357977,47.408698,8.222918
5600,Ammerswil AG,Aargau,AG,Aarau,8.144894,47.357977,47.408698,8.222918
5603,Staufen,Aargau,AG,Aarau,8.144013,47.365153,47.397506,8.17431
5604,Hendschiken,Aargau,AG,Freiamt,8.199806,47.374605,47.394589,8.23152
5605,Dottikon,Aargau,AG,Freiamt,8.226584,47.361692,47.397305,8.264381
5606,Dintikon,Aargau,AG,Freiamt,8.206792,47.345442,47.377465,8.236344
5607,Hägglingen,Aargau,AG,Freiamt,8.232974,47.372939,47.40649,8.280728
5608,Stetten AG,Aargau,AG,Mutschellen,8.28333,47.384237,47.413685,8.321369
5610,Wohlen AG,Aargau,AG,Freiamt,8.256545,47.333726,47.367781,8.319414
5611,Anglikon,Aargau,AG,Freiamt,8.247075,47.355846,47.374357,8.279906
5612,Villmergen,Aargau,AG,Freiamt,8.211814,47.332268,47.364793,8.265452
5613,Hilfikon,Aargau,AG,Freiamt,8.230453,47.323549,47.337837,8.256892
5614,Sarmenstorf,Aargau,AG,Freiamt,8.227003,47.29513,47.32722,8.281085
5615,Fahrwangen,Aargau,AG,Aarau,8.216569,47.272292,47.307294,8.258927
5616,Meisterschwanden,Aargau,AG,Aarau,8.211361,47.277689,47.305762,8.237766
5617,Tennwil,Aargau,AG,Aarau,8.206415,47.294567,47.314709,8.234946
5618,Bettwil,Aargau,AG,Freiamt,8.254724,47.279751,47.305684,8.292396
5619,Büttikon AG,Aargau,AG,Freiamt,8.25329,47.301654,47.338285,8.289379
5619,Uezwil,Aargau,AG,Freiamt,8.25329,47.301654,47.338285,8.289379
5620,Bremgarten AG,Aargau,AG,Mutschellen,8.300947,47.337844,47.372184,8.352543
5621,Zufikon,Aargau,AG,Mutschellen,8.337727,47.332502,47.363772,8.375403
5622,Waltenschwil,Aargau,AG,Freiamt,8.274755,47.322131,47.346054,8.321084
5623,Boswil,Aargau,AG,Freiamt,8.283645,47.278392,47.328478,8.340919
5624,Waldhäusern AG,Aargau,AG,Freiamt,8.30048,47.305217,47.33546,8.340502
5624,Bünzen,Aargau,AG,Freiamt,8.30048,47.305217,47.33546,8.340502
5625,Kallern,Aargau,AG,Freiamt,8.27795,47.292876,47.324375,8.301343
5626,Hermetschwil-Staffeln,Aargau,AG,Mutschellen,8.319889,47.320341,47.339533,8.363727
5627,Besenbüren,Aargau,AG,Freiamt,8.334656,47.30271,47.32207,8.354601
5628,Aristau,Aargau,AG,Freiamt,8.338658,47.273701,47.30778,8.391613
5630,Muri AG,Aargau,AG,Freiamt,8.313897,47.246856,47.299716,8.36322
5632,Buttwil,Aargau,AG,Freiamt,8.284806,47.250764,47.288162,8.326008
5634,Merenschwand,Aargau,AG,Freiamt,8.357314,47.242461,47.286492,8.410942
5636,Benzenschwil,Aargau,AG,Freiamt,8.350825,47.237314,47.255806,8.378774
5637,Geltwil,Aargau,AG,Freiamt,8.306644,47.208375,47.259084,8.373949
5637,Beinwil (Freiamt),Aargau,AG,Freiamt,8.306644,47.208375,47.259084,8.373949
5642,Mühlau,Aargau,AG,Freiamt,8.372604,47.218238,47.248573,8.408139
5643,Alikon,Aargau,AG,Freiamt,8.329783,47.174401,47.219956,8.405346
5643,Meienberg,Aargau,AG,Freiamt,8.329783,47.174401,47.219956,8.405346
5643,Sins,Aargau,AG,Freiamt,8.329783,47.174401,47.219956,8.405346
5644,Auw,Aargau,AG,Freiamt,8.327187,47.199404,47.234572,8.386998
5645,Aettenschwil,Aargau,AG,Freiamt,8.357862,47.143891,47.197382,8.38483
5645,Fenkrieden,Aargau,AG,Freiamt,8.357862,47.143891,47.197382,8.38483
5646,Abtwil AG,Aargau,AG,Freiamt,8.337941,47.156768,47.18556,8.367627
5647,Oberrüti,Aargau,AG,Freiamt,8.377845,47.153161,47.183819,8.415364
5702,Niederlenz,Aargau,AG,Aarau,8.151491,47.39551,47.413692,8.190618
5703,Seon,Aargau,AG,Aarau,8.135234,47.329808,47.367942,8.182411
5704,Egliswil,Aargau,AG,Aarau,8.169638,47.338075,47.365428,8.213538
5705,Hallwil,Aargau,AG,Aarau,8.164512,47.315813,47.336528,8.188726
5706,Boniswil,Aargau,AG,Aarau,8.171525,47.297827,47.322538,8.206415
5707,Seengen,Aargau,AG,Aarau,8.176994,47.308552,47.345725,8.234695
5708,Birrwil,Aargau,AG,Aarau,8.178551,47.279384,47.308552,8.216569
5712,Beinwil am See,Aargau,AG,Aarau,8.192006,47.247344,47.281815,8.224249
5722,Gränichen,Aargau,AG,Aarau,8.070615,47.330392,47.378273,8.142994
5723,Teufenthal AG,Aargau,AG,Aarau,8.100453,47.318701,47.338509,8.148025
5724,Dürrenäsch,Aargau,AG,Aarau,8.130871,47.299449,47.334211,8.174362
5725,Leutwil,Aargau,AG,Aarau,8.15702,47.294491,47.319356,8.19068
5726,Unterkulm,Aargau,AG,Aarau,8.081143,47.302325,47.335751,8.132176
5727,Oberkulm,Aargau,AG,Aarau,8.092585,47.279553,47.314514,8.153652
5728,Gontenschwil,Aargau,AG,Aarau,8.118771,47.243438,47.288531,8.167287
5732,Zetzwil,Aargau,AG,Aarau,8.138515,47.275698,47.302041,8.183311
5733,Leimbach AG,Aargau,AG,Aarau,8.157722,47.268432,47.280731,8.182358
5734,Reinach AG,Aargau,AG,Aarau,8.142549,47.245523,47.285363,8.206758
5735,Pfeffikon LU,Luzern,LU,Sursee-Seetal,8.142693,47.23938,47.253526,8.180756
5736,Burg AG,Aargau,AG,Aarau,8.171473,47.226507,47.240825,8.185893
5737,Menziken,Aargau,AG,Aarau,8.15595,47.221858,47.249887,8.207878
5742,Kölliken,Aargau,AG,Aarau,7.999971,47.315115,47.35006,8.046131
5745,Safenwil,Aargau,AG,Aarau,7.963088,47.307492,47.335019,8.010551
5746,Walterswil SO,Solothurn,SO,Olten,7.931272,47.317144,47.340947,7.991849
6000,Luzern,Luzern,LU,Luzern,8.212001,47.026487,47.076573,8.358228
6002,Luzern,Luzern,LU,Luzern,8.212001,47.026487,47.076573,8.358228
6003,Luzern,Luzern,LU,Luzern,8.278547,47.040357,47.05977,8.31256
6004,Luzern,Luzern,LU,Luzern,8.285225,47.051141,47.069384,8.312885
6005,Luzern,Luzern,LU,Luzern,8.288746,47.015855,47.052811,8.354016
6005,St. Niklausen LU,Luzern,LU,Luzern,8.288746,47.015855,47.052811,8.354016
6006,Luzern,Luzern,LU,Luzern,8.309144,47.036934,47.069195,8.358228
6010,Kriens,Luzern,LU,Nidwalden,8.232385,46.97857,47.046772,8.305266
6010,Pilatus Kulm,Obwalden,OW,Nidwalden,8.232385,46.97857,47.046772,8.305266
6012,Obernau,Luzern,LU,Luzern,8.21093,47.008495,47.03914,8.264068
6013,Eigenthal,Luzern,LU,Luzern,8.182776,46.966931,47.025202,8.244728
6014,Luzern,Luzern,LU,Luzern,8.212001,47.038699,47.07497,8.285836
6015,Luzern,Luzern,LU,Luzern,8.2652,47.054501,47.072275,8.288803
6016,Hellbühl,Luzern,LU,Luzern,8.155193,47.045921,47.0889,8.239327
6017,Ruswil,Luzern,LU,Willisau,8.080476,47.061064,47.114034,8.181212
6018,Buttisholz,Luzern,LU,Sursee-Seetal,8.054383,47.086304,47.14141,8.129638
6019,Sigigen,Luzern,LU,Luzern,8.1107,47.044736,47.077451,8.170647
6020,Emmenbrücke,Luzern,LU,Luzern,8.227333,47.057791,47.094375,8.308794
6022,Grosswangen,Luzern,LU,Willisau,8.015429,47.103156,47.159569,8.094191
6023,Rothenburg,Luzern,LU,Sursee-Seetal,8.22762,47.085051,47.123839,8.311076
6024,Hildisrieden,Luzern,LU,Luzern,8.202236,47.132043,47.160657,8.252989
6025,Neudorf,Luzern,LU,Sursee-Seetal,8.178364,47.156645,47.196989,8.235384
6026,Rain,Luzern,LU,Luzern,8.230296,47.115453,47.150403,8.293581
6027,Römerswil LU,Luzern,LU,Sursee-Seetal,8.229123,47.149188,47.190633,8.268997
6028,Herlisberg,Luzern,LU,Sursee-Seetal,8.217949,47.183153,47.212428,8.24126
6030,Ebikon,Luzern,LU,Luzern,8.313805,47.066708,47.095264,8.365986
6032,Emmen,Luzern,LU,Luzern,8.281138,47.067738,47.111631,8.338364
6033,Buchrain,Luzern,LU,Luzern,8.327696,47.089602,47.11563,8.365433
6034,Inwil,Luzern,LU,Freiamt,8.321191,47.109474,47.146396,8.396221
6035,Perlen,Luzern,LU,Luzern,8.348721,47.103078,47.11827,8.386429
6036,Dierikon,Luzern,LU,Luzern,8.358184,47.084203,47.103866,8.389238
6037,Root,Luzern,LU,Luzern,8.359602,47.097254,47.124841,8.420327
6038,Gisikon,Luzern,LU,Luzern,8.386341,47.120261,47.140565,8.416771
6038,Honau,Luzern,LU,Luzern,8.386341,47.120261,47.140565,8.416771
6039,Root Längenbold,Luzern,LU,Luzern,8.370369,47.101528,47.104973,8.375985
6042,Dietwil,Aargau,AG,Freiamt,8.373975,47.137478,47.161716,8.414928
6043,Adligenswil,Luzern,LU,Luzern,8.340445,47.056844,47.086541,8.394608
6044,Udligenswil,Luzern,LU,Luzern,8.377396,47.070677,47.111183,8.420581
6045,Meggen,Luzern,LU,Luzern,8.343553,47.019954,47.068448,8.411755
6047,Kastanienbaum,Luzern,LU,Luzern,8.318856,46.98901,47.022094,8.368514
6048,Horw,Luzern,LU,Luzern,8.258143,46.994592,47.032595,8.335394
6052,Hergiswil NW,Nidwalden,NW,Luzern,8.218125,46.973146,46.999566,8.334459
6053,Alpnachstad,Obwalden,OW,Sarneraatal,8.264728,46.943401,46.97766,8.310935
6055,Alpnach Dorf,Obwalden,OW,Sarneraatal,8.150013,46.919799,46.980364,8.309914
6056,Kägiswil,Obwalden,OW,Sarneraatal,8.227936,46.902452,46.927922,8.277672
6060,Sarnen,Obwalden,OW,Sarneraatal,8.167909,46.880306,46.930724,8.264057
6060,Ramersberg,Obwalden,OW,Sarneraatal,8.167909,46.880306,46.930724,8.264057
6062,Wilen (Sarnen),Obwalden,OW,Sarneraatal,8.174222,46.854219,46.891353,8.235472
6063,Stalden (Sarnen),Obwalden,OW,Sarneraatal,8.067006,46.865497,46.933462,8.230863
6064,Kerns,Obwalden,OW,Sarneraatal,8.25795,46.879368,46.933886,8.34348
6066,St. Niklausen OW,Obwalden,OW,Sarneraatal,8.271958,46.851559,46.894913,8.334557
6067,Melchtal,Obwalden,OW,Sarneraatal,8.260136,46.784318,46.861038,8.335943
6068,Melchsee-Frutt,Obwalden,OW,Sarneraatal,8.232331,46.753169,46.811537,8.369244
6072,Sachseln,Obwalden,OW,Sarneraatal,8.190472,46.781045,46.884815,8.297094
6073,Flüeli-Ranft,Obwalden,OW,Sarneraatal,8.243685,46.859095,46.88947,8.274244
6074,Giswil,Obwalden,OW,Sarneraatal,8.042264,46.785936,46.887036,8.215997
6078,Bürglen OW,Obwalden,OW,Sarneraatal,8.089889,46.754845,46.819615,8.239076
6078,Lungern,Obwalden,OW,Sarneraatal,8.089889,46.754845,46.819615,8.239076
6083,Hasliberg Hohfluh,Bern,BE,Oberland-Ost,8.14299,46.738694,46.770314,8.193179
6084,Hasliberg Wasserwendi,Bern,BE,Oberland-Ost,8.183406,46.739731,46.769552,8.234032
6085,Hasliberg Goldern,Bern,BE,Oberland-Ost,8.182323,46.732048,46.744601,8.209588
6086,Hasliberg Reuti,Bern,BE,Oberland-Ost,8.190469,46.713973,46.770103,8.32502
6102,Malters,Luzern,LU,Luzern,8.129236,47.011477,47.057182,8.240828
6103,Schwarzenberg LU,Luzern,LU,Luzern,8.127257,46.963483,47.029092,8.217662
6105,Schachen LU,Luzern,LU,Entlebuch,8.11434,47.005876,47.049761,8.170177
6106,Werthenstein,Luzern,LU,Willisau,8.082695,47.026379,47.068194,8.133758
6110,Fontannen b. Wolhusen,Luzern,LU,Entlebuch,7.948527,47.003989,47.082242,8.096924
6110,Wolhusen,Luzern,LU,Entlebuch,7.948527,47.003989,47.082242,8.096924
6112,Doppleschwand,Luzern,LU,Entlebuch,8.031661,46.995767,47.032321,8.067459
6113,Romoos,Luzern,LU,Entlebuch,7.95014,46.979903,47.035256,8.054047
6114,Steinhuserberg,Luzern,LU,Willisau,8.015791,47.030238,47.060331,8.068242
6122,Menznau,Luzern,LU,Willisau,8.009023,47.052795,47.107514,8.067853
6123,Geiss,Luzern,LU,Willisau,8.0423,47.077725,47.105104,8.083874
6125,Menzberg,Luzern,LU,Willisau,7.940045,47.005331,47.067064,8.032604
6126,Daiwil,Luzern,LU,Willisau,7.99835,47.063362,47.111412,8.023874
6130,Willisau,Luzern,LU,Willisau,7.920913,47.056037,47.139111,8.038454
6132,Rohrmatt,Luzern,LU,Willisau,7.976163,47.061526,47.106923,7.995601
6133,Hergiswil b. Willisau,Luzern,LU,Willisau,7.925642,47.015246,47.100051,7.986447
6142,Gettnau,Luzern,LU,Willisau,7.943935,47.126504,47.150215,7.990845
6143,Ohmstal,Luzern,LU,Willisau,7.931364,47.146895,47.170897,7.976875
6144,Zell LU,Luzern,LU,Willisau,7.895227,47.115734,47.166067,7.958566
6145,Fischbach LU,Luzern,LU,Willisau,7.881993,47.133057,47.170859,7.928853
6146,Grossdietwil,Luzern,LU,Oberaargau,7.874602,47.147315,47.182622,7.918035
6147,Altbüron,Luzern,LU,Oberaargau,7.859295,47.176136,47.205531,7.92689
6152,Hüswil,Luzern,LU,Willisau,7.88615,47.111127,47.140168,7.923581
6153,Ufhusen,Luzern,LU,Willisau,7.866943,47.078771,47.12859,7.92875
6154,Hofstatt,Luzern,LU,Willisau,7.866024,47.045318,47.105167,7.928259
6156,Luthern Bad,Luzern,LU,Willisau,7.872739,47.004199,47.099029,7.943822
6156,Luthern,Luzern,LU,Willisau,7.872739,47.004199,47.099029,7.943822
6162,Rengg,Luzern,LU,Entlebuch,8.058086,46.892741,47.028528,8.164853
6162,Finsterwald b. Entlebuch,Luzern,LU,Entlebuch,8.058086,46.892741,47.028528,8.164853
